Delivery ID,Food Subtotal (in cents),Tax (in cents),Delivery Fee (in cents),Tips (in cents),Commission (in cents),Inflation (in cents),Discount (in cents),Refund (in cents),Stripe Cost (in cents)
45,6480,568,600,324,1296,0,0,0,213
46,9630,969,1200,1661,0,1445,600,0,359
47,10810,1043,1200,596,1622,1115,0,0,369
48,7170,696,600,397,932,780,0,0,251
49,3323,335,600,238,498,502,0,95,142
50,13485,1307,1200,2238,1752,1435,0,0,482
51,1290,126,600,217,129,155,0,0,84
52,12015,1051,1200,600,2403,0,0,0,371
53,1049,100,600,92,157,96,0,0,74
54,11595,1015,1200,1739,1739,0,600,0,373
55,17975,1733,1200,991,2157,1850,0,0,576
56,8995,831,600,429,1212,515,0,0,268
57,11750,1167,1200,1336,0,1610,0,0,422
58,2393,209,600,160,311,0,0,0,107
59,855,83,600,47,68,95,0,0,68
60,2590,226,600,388,336,0,0,0,117
61,16360,1626,1200,0,0,2240,0,0,522
62,6235,546,600,311,1122,0,0,0,253
63,23760,2283,1200,1304,2382,2320,0,0,739
64,6005,597,600,1023,480,815,0,0,237
65,4325,397,600,680,649,210,0,0,172
66,1600,158,600,128,0,200,0,0,91
67,8124,710,600,406,1055,0,0,0,256
68,7900,779,600,1028,790,1000,0,0,290
69,7045,675,600,386,1057,675,0,0,245
70,4355,427,600,600,348,520,0,0,179
71,7050,815,600,524,0,2010,0,0,282
72,5099,447,600,254,918,0,0,0,177
73,1220,114,600,130,183,80,0,0,79
74,1514,136,600,75,273,0,0,0,83
75,8900,883,1200,504,0,1195,0,0,321
76,1915,183,600,314,192,180,0,0,103
77,1690,166,600,300,135,210,0,1632,91
78,16570,1554,1200,888,2154,1190,0,0,522
79,4325,423,600,241,346,505,0,0,170
80,4100,393,600,449,410,390,0,0,166
81,2030,200,600,114,142,255,600,0,89
82,5710,550,600,628,742,570,0,0,215
83,1697,162,600,185,255,153,0,0,94
84,2596,244,600,139,389,194,0,0,116
85,1250,122,600,70,0,150,0,0,80
86,6505,651,600,371,520,930,0,0,238
87,10635,1039,1200,593,744,1240,0,0,368
88,7500,710,600,406,750,630,0,0,256
89,2095,189,600,200,377,0,0,0,100
90,4340,404,600,462,653,280,0,0,169
91,1575,162,600,92,0,275,0,0,92
92,1548,144,600,246,232,97,0,0,90
93,1295,135,600,154,0,245,0,0,85
94,4190,406,600,696,0,455,0,0,175
95,5641,494,600,564,1015,0,0,0,197
96,2285,222,600,168,343,255,0,0,111
97,3745,349,600,597,487,240,600,0,143
98,1220,114,600,195,183,80,0,0,80
99,2195,201,600,300,329,105,0,0,108
100,1300,127,600,145,104,150,600,0,69
101,2350,212,600,352,423,0,0,0,110
102,1825,179,600,102,0,220,0,0,97
103,4590,401,600,229,596,0,0,0,163
104,1990,174,600,199,259,0,600,0,84
105,4525,454,600,518,0,660,0,4103,91
106,1398,122,600,209,252,0,0,0,83
107,975,101,600,57,0,175,0,0,73
108,2495,248,600,426,200,345,600,0,110
109,2396,227,600,388,359,194,0,0,117
110,4930,431,600,493,641,0,0,0,178
111,1874,164,600,132,337,0,0,0,93
112,2880,251,600,500,518,0,0,0,127
113,6740,634,600,362,1011,505,0,0,233
114,1899,175,600,99,285,96,600,0,82
115,1247,122,600,106,187,148,0,0,81
116,4295,397,600,227,644,245,0,0,162
117,2040,179,600,102,367,0,0,0,97
118,4905,512,600,340,0,780,0,0,194
119,5690,560,600,320,398,710,0,0,211
120,1998,209,600,160,0,392,0,0,107
121,945,83,600,81,170,0,0,0,69
122,1997,187,600,146,300,143,0,0,100
123,1149,103,600,57,207,0,0,0,73
124,799,70,600,39,144,0,0,0,64
125,2433,226,600,170,365,147,0,0,112
126,7224,744,600,425,506,1276,0,0,266
127,1598,140,600,159,288,0,0,0,87
128,4910,454,600,777,737,275,600,0,177
129,1800,188,600,500,0,345,0,0,108
130,2190,227,600,171,0,410,0,0,112
131,1047,92,600,87,188,0,0,0,71
132,3430,341,600,242,0,465,0,0,146
133,6680,686,600,456,0,1155,0,0,250
134,3025,265,600,453,0,0,0,0,129
135,918,95,600,266,0,162,600,0,63
136,950,95,600,52,95,100,0,0,71
137,1350,140,600,300,0,250,0,0,90
138,6575,599,600,1027,986,275,0,0,238
139,750,66,600,0,113,0,0,0,62
140,1400,135,600,231,140,145,0,0,90
141,3980,403,600,230,0,620,0,0,164
142,1050,104,600,177,84,135,0,0,77
143,2790,279,600,203,0,400,0,0,128
144,5645,528,600,604,847,395,0,0,208
145,1200,109,600,294,180,50,0,0,81
146,1000,96,600,55,130,100,0,0,72
147,995,87,600,49,179,0,0,0,69
148,3700,349,600,598,555,290,0,0,157
149,5425,475,600,271,814,0,0,0,185
150,9239,855,600,0,1386,536,600,0,274
151,1299,118,600,103,195,51,0,0,79
152,1386,125,600,207,249,0,0,0,83
153,1790,179,0,334,0,255,600,0,75
154,3695,323,600,184,739,0,0,0,140
155,6765,592,600,398,0,0,0,0,222
156,2200,214,600,366,176,240,0,0,113
157,950,83,600,245,124,0,0,0,79
158,1700,165,600,94,204,185,0,0,93
159,2040,192,600,109,265,155,600,0,87
160,2165,201,600,114,325,130,0,0,103
161,1499,140,600,232,225,51,0,0,88
162,1075,101,600,200,0,75,600,0,63
163,2291,227,600,129,0,304,0,0,111
164,1378,130,600,0,179,107,0,0,80
165,4250,435,600,881,0,585,0,0,185
166,1195,109,600,98,179,55,0,0,77
167,2198,231,600,520,0,437,0,0,121
168,7890,767,600,1314,0,875,0,0,293
169,7510,735,600,840,902,890,0,0,273
170,6795,660,600,377,680,750,0,0,241
171,1650,170,600,136,0,290,0,0,95
172,3050,301,600,172,0,390,0,0,133
173,2989,286,600,623,0,276,0,0,139
174,1500,153,600,125,0,250,0,0,90
175,13737,1282,1200,733,2060,928,17147,0,46
176,4375,383,600,437,788,0,0,0,163
177,1145,104,600,0,172,45,0,0,73
178,399,39,0,22,60,51,0,0,41
179,3195,327,600,700,0,545,0,0,153
180,2845,249,600,284,512,0,0,0,121
181,1400,140,600,155,140,150,0,0,86
182,2357,231,600,396,0,283,0,0,118
183,3128,305,600,220,0,362,0,0,136
184,895,87,600,84,0,100,0,0,70
185,9000,860,600,491,900,830,0,0,300
186,12900,1313,1200,857,1032,2110,0,0,277
187,1669,166,600,94,0,226,600,0,79
188,2597,241,600,137,390,153,0,0,115
189,1878,188,600,214,0,267,0,0,102
190,11120,973,1200,1112,1446,0,0,0,361
191,1074,94,600,107,193,0,0,0,73
192,4548,424,600,293,682,292,0,0,171
193,3795,332,600,569,683,0,600,0,138
194,3465,340,600,100,0,420,0,0,143
195,2400,236,600,530,0,300,0,0,123
196,2000,196,600,200,0,245,0,0,104
197,4000,415,600,237,0,745,0,0,167
198,1615,161,600,92,162,225,0,0,91
199,8795,879,1200,1819,0,1250,0,0,350
200,2215,206,600,400,332,135,0,0,111
201,2150,205,600,1000,0,190,600,0,111
202,1530,156,600,380,0,250,0,0,97
203,5300,464,600,318,954,0,0,0,183
204,1240,122,600,0,186,155,0,0,78
205,1497,144,600,239,225,153,0,0,90
206,1840,200,600,154,276,445,0,0,104
207,2550,224,600,382,460,0,600,0,102
208,3125,293,600,167,469,225,0,0,131
209,3695,393,600,673,0,795,5483,0,45
210,2090,214,600,163,0,355,0,0,108
211,895,78,600,79,161,0,0,0,67
212,2450,249,600,285,0,400,0,0,121
213,4485,433,600,299,359,465,600,0,160
214,88575,8800,1200,5028,7086,12000,0,0,2688
215,5100,498,600,284,0,590,0,0,192
216,2090,183,600,144,376,0,0,0,99
217,10700,936,1200,0,1926,0,0,0,325
218,2900,280,600,319,290,295,0,0,131
219,3240,319,600,546,324,400,600,0,133
220,27020,2432,1200,2702,4864,0,0,0,797
221,3000,288,600,418,0,295,0,0,135
222,12460,1300,1200,500,0,1980,0,0,431
223,2845,275,600,201,0,300,0,0,127
224,2715,261,600,0,272,270,0,0,118
225,2985,261,600,298,537,0,0,0,125
226,7315,640,600,365,1317,0,0,0,235
227,6700,638,600,364,670,595,0,0,234
228,1490,144,600,119,119,155,0,0,87
229,2647,245,600,200,397,148,0,0,118
230,4205,439,600,296,0,670,0,0,172
231,1320,136,600,232,198,230,0,0,87
232,1550,139,600,79,233,40,0,0,85
233,7400,755,600,499,0,1230,0,0,271
234,3050,315,600,400,0,550,0,0,143
235,2496,235,600,0,374,194,0,0,111
236,3085,315,600,179,0,510,0,0,137
237,2050,179,600,141,267,0,0,0,98
238,5296,463,600,794,953,0,600,0,180
239,5275,462,600,263,950,0,0,0,181
240,5396,472,600,539,971,0,0,0,191
241,1920,183,600,104,192,170,0,0,98
242,2640,231,600,396,475,0,0,0,118
243,1150,113,600,64,0,145,0,0,77
244,5090,445,600,254,916,0,600,0,163
245,599,61,600,0,0,96,1356,0,0
246,4095,410,600,570,0,590,0,0,174
247,3085,301,600,172,248,355,0,0,133
248,1665,161,600,130,250,180,0,0,92
249,3060,318,600,363,0,575,0,0,143
250,1470,152,600,124,221,265,0,0,90
251,4282,441,600,304,0,753,4317,0,77
252,2700,258,600,190,270,245,600,0,108
253,4900,489,600,280,0,700,0,0,190
254,5175,546,600,624,0,1065,0,0,214
255,5700,546,600,738,570,535,600,0,202
256,1250,118,600,100,150,95,600,0,65
257,23630,2292,1200,2619,0,2565,0,0,773
258,3790,358,600,613,493,300,600,0,146
259,8165,816,600,931,653,1150,0,0,298
260,6600,623,600,834,858,520,600,0,227
261,2790,271,600,310,223,310,0,0,128
262,6200,594,600,399,620,585,0,0,222
263,5280,529,600,605,0,770,0,0,209
264,2714,271,600,464,0,381,0,0,131
265,2575,225,600,257,464,0,600,0,100
266,5465,552,600,613,0,670,0,0,211
267,4280,410,600,468,556,405,0,0,171
268,1320,135,600,309,0,225,0,0,89
269,2000,205,600,234,0,340,0,0,107
270,13500,1240,1200,1418,2025,680,0,0,444
271,5275,486,600,277,791,275,0,0,188
272,2465,244,600,278,370,320,0,0,119
273,2320,214,600,244,0,125,600,0,96
274,1120,114,600,101,168,180,0,0,78
275,1390,153,600,200,0,305,0,0,90
276,2980,261,600,298,387,0,0,0,125
277,7070,708,600,940,0,1020,0,0,267
278,2398,251,600,182,0,392,0,0,117
279,900,79,600,90,162,0,0,0,68
280,3598,315,600,226,647,0,0,0,138
281,2098,198,600,0,315,102,0,0,98
282,2425,248,600,360,0,325,3598,0,38
283,2070,196,600,224,311,175,600,0,91
284,1890,165,600,133,340,0,0,0,94
285,1645,144,600,329,329,0,0,0,92
286,1375,140,600,159,0,220,0,0,87
287,3430,300,600,400,446,0,4330,0,39
288,4055,385,600,269,608,345,0,0,160
289,5675,547,600,312,568,575,0,0,207
290,5175,533,600,361,0,920,0,0,204
291,2555,248,600,500,332,275,0,0,126
292,1249,113,600,129,187,46,600,0,65
293,1300,131,600,300,0,200,0,0,88
294,5428,533,600,609,0,662,0,0,210
295,3980,348,600,493,716,0,0,0,154
296,4525,396,600,500,815,0,0,0,168
297,1095,109,600,98,0,155,0,0,77
298,5600,490,600,335,1008,0,0,0,191
299,2575,257,600,440,258,360,0,0,127
300,2290,223,600,337,344,255,0,0,115
301,6780,634,600,724,1017,465,0,0,241
302,3100,301,600,344,0,345,0,0,137
303,799,85,600,94,0,146,0,0,69
304,2000,214,600,200,0,440,0,0,109
305,3700,341,600,584,481,195,0,0,154
306,3000,288,600,329,300,295,600,0,119
307,1395,122,600,0,251,0,0,0,78
308,7100,709,600,787,710,775,0,0,259
309,12800,1325,1200,863,0,1925,0,0,446
310,10386,969,1200,1108,1558,694,0,0,360
311,4243,401,600,687,636,342,0,0,174
312,3645,353,600,249,437,385,600,0,136
313,5680,551,600,630,454,620,600,0,202
314,8640,837,600,1000,1296,925,0,0,306
315,2390,233,600,266,0,270,0,0,116
316,3696,386,600,528,0,594,0,0,163
317,2750,265,600,195,358,280,0,0,124
318,2650,232,600,265,477,0,0,0,116
319,3100,315,600,179,0,495,600,0,124
320,4535,460,600,309,454,575,0,0,179
321,1640,144,600,164,213,0,600,0,74
322,3544,310,600,223,461,0,0,0,137
323,3700,324,600,555,666,0,600,0,135
324,5200,455,600,520,936,0,600,0,172
325,3810,362,600,255,495,330,0,0,153
326,1950,205,600,234,0,395,0,0,107
327,5325,510,600,291,533,505,1000,0,173
328,1120,109,600,124,112,125,0,0,77
329,3550,353,600,748,0,485,0,0,161
330,1575,142,600,157,284,0,0,0,86
331,4590,413,600,459,826,0,0,0,169
332,2015,193,600,600,302,185,0,0,112
333,5250,503,600,574,525,495,0,0,200
334,9270,840,600,552,1391,330,0,0,296
335,1946,187,600,213,292,189,0,0,102
336,2020,200,600,114,0,265,0,0,103
337,4115,401,600,458,535,465,0,0,168
338,3215,296,600,507,482,170,0,0,140
339,7420,651,600,742,1335,0,0,0,246
340,7900,795,600,454,0,1185,0,0,281
341,2520,252,600,288,202,360,0,0,122
342,2547,223,600,169,458,0,0,0,111
343,4010,351,600,0,722,0,0,0,30
344,1525,158,600,0,0,275,0,0,88
345,3000,313,600,220,300,480,0,0,136
346,1990,174,600,199,358,0,0,0,98
347,1295,113,600,0,233,0,0,0,76
348,920,88,600,84,138,80,600,0,56
349,4893,458,600,524,734,347,0,0,186
350,3400,345,600,591,0,540,0,0,175
351,2175,206,600,158,326,175,600,0,92
352,2395,235,600,134,192,295,0,0,114
353,7195,630,600,719,1439,0,0,0,240
354,2095,214,600,163,168,345,0,0,108
355,2685,271,600,198,0,410,0,0,125
356,11500,1006,1200,1150,1495,0,600,0,357
357,1198,116,600,193,156,92,0,0,80
358,3795,377,600,516,380,390,0,0,160
359,3185,279,600,203,573,0,600,0,114
360,2596,245,600,800,389,204,0,0,132
361,2115,205,600,315,212,230,600,0,95
362,5100,523,600,597,0,875,0,0,206
363,7515,737,600,488,0,905,0,0,265
364,2970,260,600,445,0,0,0,0,128
365,2800,270,600,463,280,290,0,0,131
366,1845,161,600,130,240,0,0,0,92
367,2745,240,600,274,494,0,600,0,104
368,1305,131,600,145,131,145,0,0,83
369,1885,184,600,210,283,215,0,0,101
370,9136,799,600,913,1188,0,0,0,293
371,975,92,600,105,117,75,0,0,72
372,1840,192,600,146,0,295,0,0,100
373,2089,203,600,225,313,161,0,0,105
374,4330,418,600,290,563,450,0,0,170
375,2744,265,600,500,412,281,0,0,130
376,1640,178,600,421,0,390,0,0,104
377,6460,644,600,500,0,910,0,2671,178
378,1947,183,600,209,292,148,0,0,101
379,5200,485,600,994,676,340,0,0,205
380,1300,131,600,150,0,200,0,0,84
381,2715,283,600,322,407,510,0,0,131
382,2295,201,600,229,298,0,0,0,106
383,12100,1059,1200,1210,2420,0,0,0,388
384,4850,424,600,485,873,0,600,0,162
385,2445,244,600,0,0,345,0,0,113
386,3312,328,600,375,0,438,0,0,146
387,6250,547,600,625,1125,0,0,0,214
388,1750,174,600,276,0,235,0,0,99
389,1380,136,600,155,0,170,0,0,86
390,3500,357,600,816,0,580,600,0,150
391,1460,144,600,164,117,180,0,0,88
392,7675,747,600,854,616,865,0,0,277
393,5350,468,600,321,963,0,0,4132,89
394,3792,389,600,543,0,653,0,0,167
395,1540,153,0,174,123,200,0,0,77
396,1447,140,600,159,217,148,0,0,87
397,1590,139,600,116,207,0,0,0,86
398,1190,104,600,59,155,0,0,0,74
399,4190,367,600,258,754,0,0,0,154
400,1880,179,600,204,282,160,600,0,85
401,3500,354,600,810,0,550,0,0,163
402,1475,153,600,375,0,275,0,0,96
403,4785,480,600,657,0,700,0,973,173
404,2500,247,600,411,250,245,600,0,108
405,2500,245,600,182,250,295,0,0,117
406,1590,139,600,116,207,0,0,0,86
407,3392,332,600,379,509,398,0,0,147
408,18989,1736,1200,1139,2848,851,0,0,580
409,1795,175,600,199,144,200,0,0,98
410,699,61,600,104,126,0,0,0,63
411,2497,257,600,0,0,353,600,0,101
412,2191,200,600,228,329,94,600,0,92
413,1473,129,600,220,265,0,0,0,85
414,5004,438,600,302,651,0,0,0,175
415,3485,350,600,599,0,510,0,0,157
416,2450,214,600,490,441,0,600,0,102
417,7070,686,600,784,0,770,0,0,257
418,2950,272,600,0,442,150,0,0,121
419,3950,389,600,117,0,495,0,0,157
420,3090,292,600,334,464,250,0,0,135
421,11155,1101,1200,1258,892,1430,0,0,401
422,4245,388,600,443,637,185,0,0,180
423,1900,196,600,149,0,275,0,0,101
424,5580,568,600,766,0,910,0,0,223
425,2275,223,600,254,0,270,0,0,113
426,2590,254,600,0,207,310,600,0,102
427,3050,315,600,662,0,450,600,0,132
428,2370,236,600,270,0,330,600,0,103
429,8350,864,600,2000,0,1520,0,0,336
430,3115,310,600,344,0,325,0,0,137
431,3900,397,600,453,0,635,0,0,167
432,1115,109,600,249,89,130,0,0,80
433,3344,301,600,334,602,0,0,0,135
434,1590,139,600,79,286,0,0,0,85
435,2145,210,600,120,0,255,0,0,106
436,1975,173,600,137,356,0,0,0,96
437,2480,257,600,569,0,455,0,0,130
438,4995,467,600,534,0,345,600,0,175
439,2985,292,600,212,0,355,0,0,132
440,4475,442,600,305,358,575,0,0,177
441,3680,396,600,276,0,840,0,0,163
442,3070,297,600,339,0,320,0,0,136
443,3080,314,600,225,0,510,0,0,138
444,2944,288,600,329,0,346,0,0,133
445,4430,428,600,979,665,465,0,0,188
446,3760,371,600,261,301,485,0,0,155
447,1895,188,600,144,0,190,0,0,99
448,2092,183,600,100,272,0,0,0,98
449,2600,227,600,171,390,0,0,0,112
450,4285,393,600,673,643,205,600,0,157
451,2200,193,600,150,396,0,0,0,102
452,7025,690,600,394,562,865,0,0,250
453,2500,248,600,425,0,335,0,0,124
454,2275,223,600,254,0,270,0,0,113
455,13450,1177,1200,1345,2421,0,0,0,424
456,4320,379,600,432,649,0,0,0,161
457,995,92,600,210,149,55,0,0,74
458,1900,188,600,147,0,250,0,0,100
459,3300,323,600,554,0,395,0,0,148
460,2990,306,600,441,0,510,0,0,141
461,7650,764,600,1746,0,1080,0,0,302
462,1600,144,600,359,240,50,0,0,93
463,5580,488,600,558,1004,0,0,0,196
464,11655,1192,1200,2043,0,1970,0,0,445
465,6320,616,600,704,0,725,0,0,236
466,1850,184,600,424,185,195,0,0,104
467,2090,210,600,360,0,310,0,0,112
468,17685,1547,1200,1768,3180,0,0,0,554
469,14625,1438,1200,1643,0,1810,0,0,506
470,1575,149,600,170,205,125,0,0,90
471,4520,441,600,304,0,525,0,0,176
472,3225,305,600,348,387,255,0,0,138
473,5540,560,600,1279,0,855,0,0,233
474,1915,184,600,144,287,185,0,0,99
475,8285,819,600,200,0,1075,0,0,282
476,4955,434,600,743,892,0,0,0,184
477,1200,122,600,280,0,200,600,0,71
478,1998,200,600,464,0,292,0,0,111
479,5884,608,600,356,0,1066,0,0,225
480,2880,252,600,432,518,0,0,0,125
481,1470,140,600,319,221,125,0,0,91
482,3690,323,600,231,664,0,0,0,141
483,4060,384,600,269,487,330,0,0,159
484,5598,560,600,378,0,797,0,0,212
485,2298,218,600,124,230,192,0,0,108
486,3690,379,600,265,0,640,0,0,158
487,4325,415,600,475,649,425,0,0,173
488,1200,122,600,106,0,200,0,0,81
489,2700,263,600,600,0,300,0,0,132
490,1700,149,600,0,340,0,0,0,86
491,1095,109,600,187,55,155,0,0,79
492,2099,191,600,149,315,86,600,0,88
493,1590,157,600,127,127,200,0,0,91
494,1800,158,600,360,324,0,0,0,97
495,1600,152,600,174,192,140,0,0,91
496,1945,184,600,315,253,155,0,0,103
497,1795,180,600,299,180,200,0,0,100
498,2235,226,600,300,224,345,0,0,115
499,2996,262,600,193,539,0,0,0,123
500,5250,515,600,350,0,635,0,0,199
501,4175,424,600,293,209,665,0,0,171
502,1350,135,600,154,0,195,0,0,85
503,3415,356,600,503,0,655,0,0,157
504,5400,529,600,359,0,645,0,0,203
505,2440,239,600,410,0,295,0,0,121
506,1920,200,600,400,154,360,0,0,110
507,3400,314,600,359,510,190,0,0,141
508,3020,279,600,203,453,165,0,0,128
509,2015,193,600,220,302,185,0,0,103
510,3145,288,600,209,472,145,0,0,130
511,2965,309,600,343,0,470,0,0,137
512,2910,276,600,472,437,240,0,0,133
513,3980,376,600,644,597,315,600,0,152
514,3360,348,600,246,269,620,0,0,149
515,1295,113,600,100,168,0,0,0,78
516,1845,188,600,293,0,300,600,0,90
517,2500,219,600,500,450,0,600,0,104
518,1540,135,600,341,308,0,0,0,90
519,1564,153,600,175,0,186,0,0,91
520,1590,174,600,198,239,395,0,0,98
521,4245,410,600,500,552,440,0,0,172
522,1795,179,600,141,0,250,0,0,98
523,1295,131,600,149,0,200,0,0,84
524,1795,183,600,419,0,300,0,0,105
525,1280,135,600,309,0,265,0,0,89
526,2025,210,600,360,0,375,0,0,112
527,4800,499,600,1020,0,900,0,0,209
528,999,92,600,261,150,51,0,0,76
529,1900,183,600,314,190,195,600,0,89
530,1800,174,600,300,0,185,600,0,86
531,1090,105,600,95,164,105,0,0,75
532,2345,205,600,473,469,0,0,0,113
533,2450,253,600,434,0,445,0,0,126
534,2570,248,600,283,257,265,600,0,107
535,7992,699,600,1598,1439,0,0,0,280
536,2844,270,600,299,427,151,0,0,125
537,2820,276,600,201,282,330,0,0,127
538,4197,431,600,300,0,588,600,0,156
539,1497,144,600,164,225,143,0,0,88
540,1770,166,600,190,266,130,0,0,95
541,4440,453,600,312,0,740,0,0,180
542,3400,332,600,758,340,390,0,0,156
543,1195,113,600,201,155,100,0,0,80
544,3735,366,600,627,560,445,0,0,162
545,2965,259,600,444,534,0,0,0,128
546,3250,327,600,467,0,490,0,0,148
547,5000,438,600,750,900,0,0,0,186
548,1200,118,600,103,0,145,0,0,79
549,945,91,600,104,142,100,0,0,72
550,3950,346,600,592,711,0,600,0,142
551,2020,205,600,0,0,320,600,0,98
552,7150,699,600,799,715,840,0,2400,234
553,2890,289,600,660,0,410,0,0,141
554,3245,284,600,486,584,0,0,0,136
555,2046,179,600,409,368,0,0,0,104
556,948,94,600,87,123,97,0,0,71
557,1990,174,600,0,259,0,600,0,79
558,3145,318,600,363,0,490,0,0,143
559,2945,258,600,294,530,0,0,0,124
560,8790,769,600,879,1582,0,0,0,283
561,2345,205,600,900,422,0,0,0,123
562,2785,266,600,0,279,255,0,0,119
563,875,91,600,209,0,170,0,0,74
564,3015,310,600,344,0,425,600,0,124
565,3200,322,600,368,160,485,0,0,144
566,3820,383,600,400,0,560,0,0,162
567,1600,144,600,82,240,50,0,0,86
568,3997,422,600,300,0,688,0,0,168
569,1990,179,600,298,358,0,0,0,100
570,3647,336,600,239,547,193,0,0,145
571,4825,484,600,323,0,550,0,0,185
572,5685,564,600,967,0,765,0,0,227
573,2300,201,600,230,414,0,600,0,92
574,6705,733,600,1900,0,1435,0,0,291
575,2400,234,600,520,240,200,600,0,107
576,3135,282,600,470,564,0,600,0,119
577,1825,178,600,407,0,210,0,0,104
578,2000,175,600,400,400,0,600,0,89
579,1570,144,600,164,236,75,600,0,74
580,2450,245,600,279,0,345,0,0,120
581,2545,274,600,200,0,590,600,0,113
582,3520,356,600,754,0,550,0,0,162
583,6850,690,600,788,0,1030,0,0,259
584,1975,196,600,336,0,270,0,0,107
585,4000,389,600,814,0,440,0,0,173
586,9850,862,600,566,1773,0,0,0,303
587,6340,598,600,683,951,495,1000,0,207
588,2105,209,600,477,147,280,0,0,114
589,855,83,600,95,68,95,600,0,55
590,8500,871,600,558,0,1180,0,0,299
591,3365,341,600,725,0,530,0,0,157
592,5050,507,600,1035,0,740,0,430,202
593,2225,228,600,0,0,310,0,0,107
594,2890,288,600,209,145,405,0,0,131
595,3800,333,600,570,684,0,0,0,151
596,1485,147,600,365,0,200,0,0,94
597,2340,241,600,0,0,410,0,0,112
598,2314,202,600,312,417,0,0,0,108
599,1450,127,600,145,261,0,0,788,65
600,2280,227,600,343,182,320,0,0,116
601,4550,433,600,494,546,395,600,0,165
602,5535,583,600,647,0,940,0,0,221
603,1650,166,600,190,165,250,0,0,95
604,1100,113,600,100,55,195,0,0,78
605,1029,90,600,102,185,0,600,0,58
606,3765,354,600,749,489,275,600,0,148
607,2150,223,600,505,0,395,600,0,105
608,3535,368,600,408,0,550,0,0,155
609,6440,628,600,717,0,735,0,0,239
610,5830,593,600,1014,0,935,0,0,236
611,3350,340,600,725,0,540,0,0,157
612,2285,227,600,259,0,305,0,0,114
613,1998,206,600,352,0,352,0,0,110
614,3235,333,600,232,0,465,0,0,141
615,4550,471,600,946,0,685,0,0,196
616,7110,728,600,482,0,1205,0,0,262
617,3590,332,600,200,467,200,0,0,143
618,3000,288,600,209,0,295,0,0,131
619,5250,507,600,579,525,540,0,0,201
620,2315,231,600,263,185,320,0,0,115
621,3970,398,600,454,0,575,0,0,167
622,1900,166,600,190,342,0,600,0,81
623,3045,311,600,532,0,505,0,0,144
624,3970,431,600,291,0,815,0,0,170
625,1440,144,600,358,0,205,0,0,93
626,3198,328,600,546,0,447,0,0,147
627,2200,214,600,500,0,240,0,0,116
628,1900,183,600,288,228,195,0,0,102
629,1800,158,600,128,324,0,0,0,91
630,1500,149,600,122,0,200,0,0,89
631,6000,581,600,1000,0,640,0,0,232
632,1375,140,600,351,0,225,0,0,91
633,3800,367,600,419,456,390,0,0,158
634,3530,354,600,499,282,510,0,0,156
635,3000,275,600,314,390,145,0,0,129
636,11600,1174,1200,1342,0,1820,0,0,424
637,4589,402,600,839,597,0,0,0,177
638,5125,512,600,584,0,715,0,0,203
639,1795,183,600,209,0,300,0,0,101
640,4000,397,600,277,0,540,0,0,163
641,3585,314,600,0,645,0,600,0,119
642,1900,196,600,336,95,340,600,0,93
643,1915,192,600,219,0,280,0,0,103
644,8300,726,600,830,1494,0,0,0,270
645,1250,126,600,216,0,195,0,0,84
646,2265,222,600,168,0,275,600,0,97
