,Delivery ID,Food Subtotal,Tax,Delivery Fee,Tips,Commission,Inflation,Discount,Refund,Stripe Cost,Total Order Amount,Accrued Dasher Delivery Payable,Delivery Fee Revenue,Commission Revenue
184,185,90.0,8.6,6.0,4.91,9.0,8.3,-0.0,-0.0,-3.0,109.50999999999999,6.0,0.0,9.0
185,186,129.0,13.13,12.0,8.57,10.32,21.1,-0.0,-0.0,-2.77,162.7,7.0,5.0,10.32
186,187,16.69,1.66,6.0,0.94,0.0,2.26,-6.0,-0.0,-0.79,19.290000000000003,6.0,0.0,0.0
187,188,25.97,2.41,6.0,1.37,3.9,1.53,-0.0,-0.0,-1.15,35.74999999999999,6.0,0.0,3.9
188,189,18.78,1.88,6.0,2.14,0.0,2.67,-0.0,-0.0,-1.02,28.8,6.0,0.0,0.0
189,190,111.2,9.73,12.0,11.12,14.46,0.0,-0.0,-0.0,-3.61,144.05,7.0,5.0,14.46
190,191,10.74,0.94,6.0,1.07,1.93,0.0,-0.0,-0.0,-0.73,18.75,6.0,0.0,1.93
191,192,45.48,4.24,6.0,2.93,6.82,2.92,-0.0,-0.0,-1.71,58.65,6.0,0.0,6.82
192,193,37.95,3.32,6.0,5.69,6.83,0.0,-6.0,-0.0,-1.38,46.96,6.0,0.0,6.83
193,194,34.65,3.4,6.0,1.0,0.0,4.2,-0.0,-0.0,-1.43,45.05,6.0,0.0,0.0
194,195,24.0,2.36,6.0,5.3,0.0,3.0,-0.0,-0.0,-1.23,37.66,6.0,0.0,0.0
195,196,20.0,1.96,6.0,2.0,0.0,2.45,-0.0,-0.0,-1.04,29.96,6.0,0.0,0.0
196,197,40.0,4.15,6.0,2.37,0.0,7.45,-0.0,-0.0,-1.67,52.519999999999996,6.0,0.0,0.0
197,198,16.15,1.61,6.0,0.92,1.62,2.25,-0.0,-0.0,-0.91,24.68,6.0,0.0,1.62
198,199,87.95,8.79,12.0,18.19,0.0,12.5,-0.0,-0.0,-3.5,126.93,7.0,5.0,0.0
199,200,22.15,2.06,6.0,4.0,3.32,1.35,-0.0,-0.0,-1.11,34.209999999999994,6.0,0.0,3.32
200,201,21.5,2.05,6.0,10.0,0.0,1.9,-6.0,-0.0,-1.11,33.55,6.0,0.0,0.0
201,202,15.3,1.56,6.0,3.8,0.0,2.5,-0.0,-0.0,-0.97,26.66,6.0,0.0,0.0
202,203,53.0,4.64,6.0,3.18,9.54,0.0,-0.0,-0.0,-1.83,66.82000000000001,6.0,0.0,9.54
203,204,12.4,1.22,6.0,0.0,1.86,1.55,-0.0,-0.0,-0.78,19.62,6.0,0.0,1.86
204,205,14.97,1.44,6.0,2.39,2.25,1.53,-0.0,-0.0,-0.9,24.8,6.0,0.0,2.25
205,206,18.4,2.0,6.0,1.54,2.76,4.45,-0.0,-0.0,-1.04,27.939999999999998,6.0,0.0,2.76
206,207,25.5,2.24,6.0,3.82,4.6,0.0,-6.0,-0.0,-1.02,31.560000000000002,6.0,0.0,4.6
207,208,31.25,2.93,6.0,1.67,4.69,2.25,-0.0,-0.0,-1.31,41.85,6.0,0.0,4.69
208,209,36.95,3.93,6.0,6.73,0.0,7.95,-54.83,-0.0,-0.45,-1.2199999999999989,6.0,0.0,0.0
209,210,20.9,2.14,6.0,1.63,0.0,3.55,-0.0,-0.0,-1.08,30.669999999999998,6.0,0.0,0.0
210,211,8.95,0.78,6.0,0.79,1.61,0.0,-0.0,-0.0,-0.67,16.52,6.0,0.0,1.61
211,212,24.5,2.49,6.0,2.85,0.0,4.0,-0.0,-0.0,-1.21,35.84,6.0,0.0,0.0
212,213,44.85,4.33,6.0,2.99,3.59,4.65,-6.0,-0.0,-1.6,52.17,6.0,0.0,3.59
213,214,885.75,88.0,12.0,50.28,70.86,120.0,-0.0,-0.0,-26.88,1036.03,7.0,5.0,70.86
214,215,51.0,4.98,6.0,2.84,0.0,5.9,-0.0,-0.0,-1.92,64.82000000000001,6.0,0.0,0.0
215,216,20.9,1.83,6.0,1.44,3.76,0.0,-0.0,-0.0,-0.99,30.169999999999998,6.0,0.0,3.76
216,217,107.0,9.36,12.0,0.0,19.26,0.0,-0.0,-0.0,-3.25,128.36,7.0,5.0,19.26
217,218,29.0,2.8,6.0,3.19,2.9,2.95,-0.0,-0.0,-1.31,40.989999999999995,6.0,0.0,2.9
218,219,32.4,3.19,6.0,5.46,3.24,4.0,-6.0,-0.0,-1.33,41.05,6.0,0.0,3.24
219,220,270.2,24.32,12.0,27.02,48.64,0.0,-0.0,-0.0,-7.97,333.53999999999996,7.0,5.0,48.64
220,221,30.0,2.88,6.0,4.18,0.0,2.95,-0.0,-0.0,-1.35,43.06,6.0,0.0,0.0
221,222,124.6,13.0,12.0,5.0,0.0,19.8,-0.0,-0.0,-4.31,154.6,7.0,5.0,0.0
222,223,28.45,2.75,6.0,2.01,0.0,3.0,-0.0,-0.0,-1.27,39.21,6.0,0.0,0.0
223,224,27.15,2.61,6.0,0.0,2.72,2.7,-0.0,-0.0,-1.18,35.76,6.0,0.0,2.72
224,225,29.85,2.61,6.0,2.98,5.37,0.0,-0.0,-0.0,-1.25,41.44,6.0,0.0,5.37
225,226,73.15,6.4,6.0,3.65,13.17,0.0,-0.0,-0.0,-2.35,89.20000000000002,6.0,0.0,13.17
226,227,67.0,6.38,6.0,3.64,6.7,5.95,-0.0,-0.0,-2.34,83.02,6.0,0.0,6.7
